5.20,1.87,6.46
5.22,2.12,6.87
5.67,2.26,6.30
6.38,2.70,6.27
7.34,3.31,6.38
7.01,2.60,5.27
6.93,2.78,6.62
7.36,2.70,5.79
6.68,1.59,3.62
3.85,0.27,4.12
3.53,1.28,7.26
3.05,1.89,7.89
1.25,1.46,7.40
0.33,1.40,9.22
-0.43,0.98,9.73
-0.40,0.93,7.57
-0.93,0.81,8.54
-2.22,-0.17,8.83
-2.41,-0.12,9.29
-2.85,0.29,10.18
-2.80,0.16,9.44
-2.28,0.37,9.63
-2.43,0.04,9.23
-1.68,0.83,8.73
-1.32,0.97,8.23
-1.31,0.64,8.29
-1.39,0.76,8.74
-1.42,0.50,9.02
-1.61,0.51,9.10
-1.76,0.44,9.21
-1.87,0.64,9.50
-2.11,0.39,9.01
-2.51,0.47,9.26
-2.65,0.27,8.69
-2.58,0.30,8.61
-2.41,0.09,8.47
-2.01,0.22,7.85
-1.78,0.64,7.54
-1.18,0.65,6.51
0.23,1.36,5.69
-0.04,0.52,5.58
0.95,0.33,5.51
2.47,1.95,6.73
3.59,3.67,12.97
2.60,1.41,7.59
3.87,1.60,5.31
6.01,3.57,9.83
4.97,2.87,11.19
4.16,1.45,8.33
5.05,1.39,5.87
5.78,1.70,5.34
5.99,2.28,7.39
5.33,1.63,7.57
5.58,1.17,5.76
5.80,1.04,5.23
6.66,1.68,5.74
6.29,1.61,7.21
5.57,0.84,6.88
6.00,1.22,6.97
6.76,1.57,6.66
7.70,2.18,7.08
7.76,2.09,6.94
7.15,1.47,6.69
6.79,1.44,6.66
7.44,2.19,7.22
8.40,2.92,6.93
6.44,1.69,6.35
4.52,0.57,5.62
3.50,0.41,6.41
3.12,0.17,5.69
1.56,0.30,6.84
0.29,-0.41,7.37
-0.38,-0.88,7.65
-0.94,-1.06,8.09
-1.29,-1.41,8.03
-2.01,-1.65,7.47
-1.97,-1.68,8.24
