-2.91,3.15,8.07
-3.04,3.22,8.60
-2.79,3.39,8.85
-2.44,3.41,8.39
-1.95,3.66,8.06
-1.83,3.59,7.80
-1.19,3.67,7.67
-0.88,3.13,7.07
0.21,3.87,7.12
0.70,3.68,7.06
1.49,4.12,7.15
1.77,3.77,7.06
3.18,3.97,6.39
3.80,4.59,6.85
4.43,5.03,7.31
4.41,4.64,7.24
4.28,4.32,6.50
5.08,4.49,5.95
5.05,4.76,6.38
4.66,4.53,6.47
4.59,4.29,5.99
4.85,4.48,5.89
5.02,4.47,5.59
5.20,4.31,5.49
5.45,4.27,5.27
4.24,3.47,5.19
3.67,3.53,5.72
3.45,3.76,6.37
2.51,3.73,7.14
1.91,3.89,7.95
1.22,3.93,7.85
-0.13,3.29,7.97
-1.19,2.93,8.25
-1.31,3.61,8.86
-1.78,3.29,8.48
-2.05,2.93,8.28
-2.21,2.83,7.86
-2.93,2.11,7.81
-3.26,2.51,8.51
-2.94,2.73,8.36
-3.34,2.13,8.12
-3.18,2.31,8.23
-3.24,1.87,7.69
-3.40,1.78,8.15
-3.48,2.04,8.55
-3.86,1.69,8.83
-3.61,2.12,9.05
-2.96,2.19,8.58
-2.23,2.51,8.71
-2.27,2.09,8.40
-0.97,3.44,8.70
-0.66,3.06,7.55
0.33,3.85,7.56
0.89,4.09,7.80
2.31,4.08,6.81
2.50,3.91,6.41
2.72,4.13,6.64
3.26,4.41,6.67
3.16,4.30,6.54
3.27,4.54,6.92
3.15,4.04,6.65
3.87,4.28,6.62
3.98,4.35,6.73
4.41,4.53,6.87
4.64,4.34,6.44
5.03,4.87,6.84
4.20,4.19,6.75
4.34,4.36,6.71
4.30,4.15,6.97
4.81,4.05,6.65
5.02,3.98,6.72
4.18,3.48,6.64
4.08,3.40,6.79
3.92,3.35,6.96
2.79,3.07,7.18
0.40,1.84,6.96
-0.39,2.27,7.75
-1.11,2.28,8.08
-1.68,2.19,8.31
-2.03,2.57,8.51
-2.49,2.43,8.28
-2.23,2.62,8.11
-2.27,2.92,8.50
-2.37,3.12,8.57
-2.34,2.98,8.22
-2.11,3.06,8.12
-2.10,2.70,7.73
-2.00,2.89,7.92
-2.18,2.78,7.97
-2.42,2.44,8.05
-2.58,2.43,8.38
-2.77,2.30,8.43
-2.11,2.91,8.89
-1.55,2.94,8.73
-1.19,3.04,8.45
-0.77,3.39,8.35
-0.55,3.32,7.78
-0.21,3.01,7.24
0.10,2.87,7.11
1.02,3.44,7.51
1.53,3.37,7.25
1.76,3.48,7.13
2.12,4.01,7.93
2.22,3.89,7.97
2.34,3.96,7.68
2.46,3.90,7.53
2.71,4.05,7.69
2.52,3.69,7.40
2.43,3.84,7.60
2.41,3.89,7.64
2.48,3.76,7.51
2.11,3.39,7.31
2.66,3.82,7.60
3.19,3.83,7.33
3.04,3.62,7.06
2.72,3.39,6.80
2.58,3.34,7.10
2.60,3.21,7.14
2.19,3.09,7.20
1.66,3.00,7.25
1.00,2.50,7.68
1.39,3.12,7.78
0.79,2.86,7.89
0.35,2.60,7.97
-0.29,2.29,8.12
-0.56,2.47,8.56
-0.98,1.83,8.20
-1.37,2.05,8.71
-1.66,1.95,8.72
-1.66,1.87,8.64
-2.19,1.38,8.62
-2.15,1.55,8.71
-2.59,1.09,8.93
-2.72,1.04,8.75
-2.47,1.09,8.44
-2.91,0.52,8.30
-2.36,1.02,8.32
-2.07,1.13,8.51
-2.62,0.69,8.26
-2.35,1.20,8.53
-3.06,1.22,9.23
-2.22,0.83,8.09
-2.55,0.98,8.32
-2.58,1.19,8.39
-1.86,1.36,8.22
-1.30,1.85,8.11
0.06,2.81,8.10
0.93,3.45,7.91
1.96,3.85,7.62
2.79,4.28,7.64
3.80,4.90,7.21
3.46,3.90,6.14
4.27,4.02,5.52
4.41,4.28,6.15
4.10,4.26,6.25
3.41,3.89,6.43
4.16,4.21,6.30
4.00,4.61,7.02
3.84,4.44,6.79
4.12,4.43,6.78
4.39,4.39,6.61
4.62,4.42,6.81
5.32,4.54,7.08
5.63,4.70,6.86
4.67,3.85,6.41
5.10,4.54,6.67
2.94,3.08,6.80
1.72,2.63,7.34
0.08,1.91,7.07
-0.02,2.17,6.96
-1.20,1.97,7.50
-1.98,1.61,7.35
-2.66,1.60,8.12
-3.73,1.34,8.48
-3.44,1.71,8.44
-4.05,1.26,8.79
-3.93,1.46,8.90
-3.75,1.31,8.67
-3.49,1.19,8.80
-3.13,1.03,8.22
-2.33,1.31,8.33
-2.29,1.17,8.68
-2.36,1.20,8.88
-2.48,1.06,8.94
-2.57,1.26,9.20
-2.85,1.08,9.19
-3.06,0.97,8.91
-3.28,0.80,8.63
-2.90,0.89,7.78
-2.93,1.17,7.31
-2.70,1.71,7.69
-2.55,1.98,8.49
-1.69,2.50,8.20
-0.19,2.97,6.83
0.53,2.56,5.41
3.27,4.21,5.71
2.91,4.58,7.90
3.30,3.79,6.98
4.54,3.68,5.34
5.12,3.65,5.08
5.32,4.36,7.60
5.31,4.05,7.47
4.91,3.27,6.48
5.46,3.53,6.39
5.20,3.75,7.12
4.86,3.84,7.50
4.58,3.20,6.46
4.88,3.53,6.70
4.95,3.86,7.19
5.03,3.59,6.77
5.04,3.72,6.83
4.96,3.66,6.85
4.94,3.55,6.76
5.29,3.78,7.01
5.20,3.75,7.12
5.37,3.51,6.79
4.39,3.07,7.27
3.28,2.83,7.67
2.47,2.48,7.64
2.71,2.89,7.59
0.48,1.98,7.78
-0.06,2.01,7.82
0.14,2.31,7.24
-0.57,1.63,7.03
-1.33,1.28,7.49
-1.70,1.42,7.70
-2.61,0.99,7.63
-3.31,0.90,8.31
-3.87,0.46,8.85
-3.83,0.47,8.66
-3.67,0.38,8.33
-3.56,0.43,8.41
-3.40,0.57,8.41
-3.24,0.75,8.22
-3.10,0.60,7.79
-2.80,0.43,7.57
-2.92,0.42,7.97
-3.31,0.31,8.21
-3.46,0.17,8.23
-3.60,0.26,8.34
-3.98,0.52,9.19
-4.10,1.03,9.84
-3.62,1.12,9.31
-2.98,0.96,7.82
-2.81,0.48,5.80
-1.54,1.71,6.63
0.15,3.11,8.93
-0.30,2.64,8.81
0.02,1.72,6.20
1.31,1.93,4.68
4.63,5.11,8.45
3.07,4.67,10.67
3.26,3.03,6.99
5.16,3.22,4.75
5.71,3.69,6.02
5.24,4.15,7.63
5.33,3.21,5.85
5.25,2.42,4.67
5.95,3.47,6.11
5.73,3.44,6.21
5.89,3.56,6.00
5.93,3.68,6.04
5.86,3.67,6.17
5.42,3.45,6.28
5.71,3.90,6.71
6.36,4.19,6.17
5.77,3.97,6.41
5.54,3.90,6.45
5.62,4.00,6.43
5.23,4.03,6.66
4.33,3.25,6.25
3.40,3.11,6.43
1.70,3.01,7.12
-0.34,1.56,6.66
-0.62,1.92,7.03
-0.95,1.76,6.66
-2.96,0.72,7.51
-4.13,1.02,9.26
-4.52,-0.02,8.59
-4.52,-0.09,8.47
-4.72,-0.06,8.57
-4.36,0.05,8.17
-4.07,0.45,8.03
-3.82,0.98,7.98
-3.62,0.97,7.64
-3.70,0.92,7.63
-3.62,0.78,7.24
-3.63,0.77,7.22
-3.61,0.77,7.68
-4.23,0.71,8.37
-4.28,0.57,8.31
-4.53,0.61,8.49
-4.09,0.92,8.32
-4.06,0.93,7.97
-4.43,0.64,7.56
-3.78,1.13,7.15
-3.48,0.96,6.61
-1.93,2.58,8.16
-2.30,2.43,9.03
-0.93,2.46,7.42
0.45,2.23,5.54
3.22,2.80,5.27
3.50,4.79,9.14
4.44,3.63,6.94
5.05,2.80,4.81
5.71,3.56,6.29
5.70,3.57,7.26
5.76,2.94,6.30
5.75,2.88,6.04
6.31,3.58,6.80
5.85,3.53,7.03
5.34,2.77,6.22
5.29,3.02,6.39
5.26,3.40,7.03
