-0.74,-6.71,-8.85
-0.81,-6.70,-8.71
-0.77,-6.73,-8.82
-0.80,-6.65,-8.80
-0.73,-6.71,-8.78
-0.79,-6.70,-8.83
-0.80,-6.73,-8.81
-0.79,-6.72,-8.85
-0.82,-6.68,-8.90
-0.83,-6.79,-8.87
-0.85,-6.74,-8.86
-0.77,-6.72,-8.75
-0.75,-6.75,-8.82
-0.84,-6.72,-8.90
-0.82,-6.75,-8.85
-0.81,-6.74,-8.82
-0.78,-6.72,-8.90
-0.79,-6.65,-8.80
-0.78,-6.71,-8.77
-0.79,-6.73,-8.89
-0.80,-6.72,-8.79
-0.81,-6.70,-8.85
-0.78,-6.75,-8.77
-0.79,-6.72,-8.90
-0.77,-6.72,-8.99
-0.76,-6.74,-8.85
-0.91,-6.76,-8.89
-0.87,-6.70,-8.77
-0.83,-6.78,-8.94
-0.94,-6.68,-8.71
-0.74,-6.75,-8.82
-1.03,-6.63,-8.69
-1.06,-6.68,-8.66
-0.87,-6.71,-8.81
-0.87,-6.67,-8.80
-0.83,-6.67,-8.81
-0.94,-6.74,-8.83
-0.76,-6.70,-8.88
-0.89,-6.62,-9.02
-0.79,-6.65,-8.93
-0.94,-6.56,-8.93
-1.14,-6.71,-8.97
-1.71,-8.31,-9.20
0.52,-6.78,-9.63
-1.69,-6.36,-9.66
3.86,-11.85,-6.81
-3.40,-5.73,-8.46
-3.49,-6.30,-6.86
-3.32,-3.18,-10.01
-1.47,-5.61,-9.63
-2.58,-5.85,-9.69
-0.95,-5.78,-9.62
-1.53,-5.51,-10.05
-1.39,-5.53,-9.67
-1.40,-5.58,-9.51
-1.40,-5.62,-9.74
-1.44,-5.70,-9.62
-1.38,-5.65,-9.81
-1.36,-5.58,-9.58
-1.41,-5.52,-9.67
-1.54,-5.54,-9.61
-1.42,-5.66,-9.45
-1.19,-5.58,-9.49
-1.14,-5.55,-9.74
-1.29,-5.72,-9.61
-1.29,-5.67,-9.77
-1.23,-5.72,-9.80
-1.26,-5.56,-9.62
-1.18,-5.71,-9.75
-1.19,-5.62,-9.60
-1.18,-5.58,-9.59
-1.13,-5.72,-9.62
-1.13,-5.68,-9.65
-1.07,-5.71,-9.64
-1.20,-5.70,-9.67
-1.17,-5.69,-9.60
-1.22,-5.74,-9.66
-1.09,-5.65,-9.65
-1.11,-5.68,-9.79
-1.09,-5.67,-9.64
-0.99,-5.67,-9.73
-1.00,-5.69,-9.76
-1.10,-5.70,-9.69
-1.10,-5.64,-9.71
-1.19,-5.66,-9.74
-1.19,-5.74,-9.76
-1.01,-5.75,-9.67
-0.97,-5.59,-9.78
-1.04,-5.61,-9.72
-1.09,-5.63,-9.74
-1.05,-5.68,-9.76
-1.10,-5.65,-9.72
-1.13,-5.62,-9.75
-1.04,-5.67,-9.71
-1.02,-5.59,-9.74
-1.04,-5.62,-9.72
-1.02,-5.61,-9.84
-1.08,-5.61,-9.75
-1.02,-5.59,-9.78
-1.11,-5.68,-9.64
-1.07,-5.63,-9.67
-1.05,-5.56,-9.62
-1.06,-5.63,-9.69
-0.99,-5.49,-9.78
-1.07,-5.58,-9.78
-1.00,-5.58,-9.73
-1.02,-5.53,-9.71
-1.10,-5.53,-9.73
-0.98,-5.56,-9.74
-0.99,-5.66,-9.75
-1.07,-5.46,-9.68
-1.02,-5.60,-9.81
-1.05,-5.55,-9.84
-1.07,-5.60,-9.80
-0.98,-5.44,-9.74
-0.99,-5.43,-9.78
-0.99,-5.58,-9.88
-1.05,-5.56,-9.78
-0.94,-5.31,-9.89
-0.81,-5.14,-9.95
-0.77,-5.01,-10.18
-0.71,-5.02,-10.21
-0.76,-5.09,-10.04
-0.70,-5.07,-10.18
-0.68,-5.14,-10.17
-0.58,-4.91,-10.32
-0.56,-4.91,-10.18
-0.70,-4.80,-10.18
-0.67,-4.93,-10.27
-0.69,-5.01,-10.28
-0.79,-5.00,-10.28
-0.72,-5.33,-10.45
1.18,-2.10,-10.01
-0.61,-4.28,-10.41
-0.83,-5.21,-10.71
-0.51,-4.63,-9.98
-0.51,-4.83,-10.30
-0.54,-4.72,-10.57
-0.58,-4.73,-10.19
-0.47,-4.70,-10.21
0.01,-3.55,-9.79
-0.59,-5.07,-10.36
-0.90,-6.31,-11.40
0.39,-3.17,-9.45
-1.28,-5.11,-9.73
-0.59,-4.97,-10.40
-0.72,-4.55,-9.85
-0.79,-4.84,-10.28
-1.12,-5.23,-10.91
-0.76,-4.76,-10.46
-0.80,-4.73,-10.18
-0.85,-4.75,-10.39
-0.77,-4.73,-10.40
-0.76,-4.71,-10.35
-0.79,-4.74,-10.39
-0.68,-4.80,-10.37
-0.70,-4.72,-10.35
-0.71,-4.64,-10.43
-0.75,-4.74,-10.37
-0.72,-4.73,-10.34
-0.66,-4.62,-10.27
-0.67,-4.65,-10.40
-0.71,-4.59,-10.32
-0.64,-4.66,-10.56
-0.64,-4.74,-10.57
-0.62,-4.69,-10.42
-0.68,-4.64,-10.43
-0.63,-4.63,-10.55
-0.65,-4.55,-10.46
-0.57,-4.56,-10.38
-0.57,-4.60,-10.58
-0.66,-4.63,-10.48
-0.68,-4.45,-10.23
-0.28,-4.70,-10.89
-0.80,-2.36,-11.60
0.82,-2.69,-12.73
-2.02,-3.78,-13.67
-0.31,-2.73,-10.96
0.09,-1.84,-12.18
-0.02,-1.29,-10.91
-7.00,1.31,-11.61
2.45,-3.27,-13.16
-2.83,-2.43,-10.67
1.35,-2.38,-12.43
0.16,-2.21,-11.05
0.27,-2.21,-11.51
0.28,-2.14,-10.98
0.54,-1.70,-11.29
0.47,-1.38,-11.59
0.42,-1.45,-12.04
0.39,-1.51,-11.64
0.40,-1.56,-11.54
0.37,-1.27,-11.77
0.38,-1.28,-11.57
0.46,-1.32,-11.69
0.51,-1.28,-11.60
0.46,-1.34,-11.70
0.56,-1.28,-11.53
0.48,-1.32,-11.65
0.46,-1.16,-11.65
0.46,-1.22,-11.61
0.30,-1.30,-11.72
0.40,-1.05,-11.68
0.43,-1.12,-11.62
0.34,-0.91,-11.66
0.39,-0.90,-11.66
0.45,-0.80,-11.61
0.42,-0.75,-11.57
0.41,-0.83,-11.65
0.33,-0.61,-11.72
0.51,-0.62,-11.75
0.46,-0.59,-11.78
0.41,-0.57,-11.64
0.39,-0.62,-11.66
0.29,-0.52,-11.74
0.87,-0.53,-11.76
0.54,-0.38,-11.82
0.57,-0.51,-11.66
0.32,-0.52,-11.75
0.60,-0.46,-11.66
0.32,-0.36,-11.94
